,date,home_team,away_team,home_score,away_score,RK1,RC1,TP1,RK2,RC2,TP2
21398,1998-10-04,Australia,New Zealand,0.0,1.0,36.0,3.0,0.0,131.0,0.0,0.0
21399,1998-10-04,Burkina Faso,Nigeria,0.0,0.0,67.0,-5.0,0.0,68.0,-3.0,0.0
21400,1998-10-04,Cameroon,Ghana,1.0,3.0,37.0,0.0,0.0,60.0,7.0,0.0
21401,1998-10-04,Gabon,Mauritius,2.0,0.0,87.0,0.0,0.0,149.0,8.0,0.0
21402,1998-10-04,Mali,Ivory Coast,0.0,1.0,53.0,5.0,0.0,0.0,0.0,0
21403,1998-10-04,Mozambique,Eritrea,3.0,1.0,78.0,0.0,0.0,0.0,0.0,0
21404,1998-10-04,Tahiti,Fiji,2.0,4.0,172.0,-2.0,0.0,161.0,-1.0,0.0
21405,1998-10-04,Togo,Guinea,2.0,0.0,73.0,6.0,0.0,63.0,-4.0,0.0
21406,1998-10-04,Tunisia,Liberia,2.0,1.0,26.0,0.0,0.0,105.0,3.0,0.0
21407,1998-10-04,Zambia,Congo DR,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0
21408,1998-10-10,Andorra,Ukraine,0.0,2.0,171.0,11.0,0.0,49.0,19.0,0.0
21409,1998-10-10,Armenia,Iceland,0.0,0.0,109.0,2.0,0.0,65.0,5.0,0.0
21410,1998-10-10,Azerbaijan,Hungary,0.0,4.0,100.0,2.0,0.0,59.0,1.0,0.0
21411,1998-10-10,Bosnia-Herzegovina,Czech Republic,1.0,3.0,0.0,0.0,0,6.0,0.0,0.0
21412,1998-10-10,Cyprus,Austria,0.0,3.0,74.0,6.0,0.0,29.0,-5.0,0.0
21413,1998-10-10,Denmark,Wales,1.0,2.0,18.0,-1.0,0.0,107.0,-4.0,0.0
21414,1998-10-10,England,Bulgaria,0.0,0.0,11.0,-1.0,0.0,47.0,-12.0,0.0
21415,1998-10-10,Italy,Switzerland,2.0,0.0,7.0,1.0,0.0,77.0,-1.0,0.0
21416,1998-10-10,Latvia,Georgia,1.0,0.0,83.0,11.0,0.0,42.0,4.0,0.0
21417,1998-10-10,Liechtenstein,Slovakia,0.0,4.0,165.0,0.0,0.0,33.0,0.0,0.0
21418,1998-10-10,Lithuania,Faroe Islands,0.0,0.0,61.0,-6.0,0.0,121.0,-1.0,0.0
21419,1998-10-10,Malta,Croatia,1.0,4.0,124.0,0.0,0.0,4.0,0.0,0.0
21420,1998-10-10,Netherlands,Peru,2.0,0.0,9.0,0.0,0.0,58.0,-17.0,0.0
21421,1998-10-10,Northern Ireland,Finland,1.0,0.0,94.0,-4.0,0.0,55.0,8.0,0.0
21422,1998-10-10,Poland,Luxembourg,3.0,0.0,34.0,6.0,0.0,146.0,-2.0,0.0
21423,1998-10-10,Portugal,Romania,0.0,1.0,41.0,2.0,0.0,13.0,0.0,0.0
21424,1998-10-10,Russia,France,2.0,3.0,27.0,2.0,0.0,2.0,0.0,0.0
21425,1998-10-10,San Marino,Israel,0.0,5.0,180.0,-2.0,0.0,40.0,2.0,0.0
21426,1998-10-10,Scotland,Estonia,3.0,2.0,39.0,-3.0,0.0,90.0,6.0,0.0
21427,1998-10-10,Slovenia,Norway,1.0,2.0,91.0,4.0,0.0,16.0,-5.0,0.0
21428,1998-10-10,Turkey,Germany,1.0,0.0,62.0,-8.0,0.0,3.0,0.0,0.0
21429,1998-10-13,Kuwait,IR Iran,3.0,0.0,52.0,1.0,0.0,38.0,0.0,0.0
21430,1998-10-13,Netherlands,Ghana,0.0,0.0,9.0,0.0,0.0,60.0,7.0,0.0
21431,1998-10-14,Brazil,Ecuador,5.0,1.0,1.0,0.0,0.0,51.0,-7.0,0.0
21432,1998-10-14,Bulgaria,Sweden,0.0,1.0,47.0,-12.0,0.0,25.0,6.0,0.0
21433,1998-10-14,Croatia,Macedonia,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0
21434,1998-10-14,Czech Republic,Estonia,4.0,1.0,6.0,0.0,0.0,90.0,6.0,0.0
21435,1998-10-14,France,Andorra,2.0,0.0,2.0,0.0,0.0,171.0,11.0,0.0
21436,1998-10-14,Greece,Georgia,3.0,0.0,66.0,-15.0,0.0,42.0,4.0,0.0
21437,1998-10-14,Hungary,Romania,1.0,1.0,59.0,1.0,0.0,13.0,0.0,0.0
21438,1998-10-14,Iceland,Russia,1.0,0.0,65.0,5.0,0.0,27.0,2.0,0.0
21439,1998-10-14,Ireland,Malta,5.0,0.0,0.0,0.0,0,124.0,0.0,0.0
21440,1998-10-14,Israel,Spain,1.0,2.0,40.0,2.0,0.0,14.0,0.0,0.0
21441,1998-10-14,Liechtenstein,Azerbaijan,2.0,1.0,165.0,0.0,0.0,100.0,2.0,0.0
21442,1998-10-14,Lithuania,Bosnia-Herzegovina,4.0,2.0,61.0,-6.0,0.0,0.0,0.0,0
21443,1998-10-14,Luxembourg,England,0.0,3.0,146.0,-2.0,0.0,11.0,-1.0,0.0
21444,1998-10-14,Moldova,Germany,1.0,3.0,118.0,18.0,0.0,3.0,0.0,0.0
21445,1998-10-14,Norway,Albania,2.0,2.0,16.0,-5.0,0.0,108.0,-8.0,0.0
21446,1998-10-14,San Marino,Austria,1.0,4.0,180.0,-2.0,0.0,29.0,-5.0,0.0
21447,1998-10-14,Scotland,Faroe Islands,2.0,1.0,39.0,-3.0,0.0,121.0,-1.0,0.0
21448,1998-10-14,Slovakia,Portugal,0.0,3.0,33.0,0.0,0.0,41.0,2.0,0.0
21449,1998-10-14,Slovenia,Latvia,1.0,0.0,91.0,4.0,0.0,83.0,11.0,0.0
21450,1998-10-14,Switzerland,Denmark,1.0,1.0,77.0,-1.0,0.0,18.0,-1.0,0.0
21451,1998-10-14,Turkey,Finland,1.0,3.0,62.0,-8.0,0.0,55.0,8.0,0.0
21452,1998-10-14,Ukraine,Armenia,2.0,0.0,49.0,19.0,0.0,109.0,2.0,0.0
21453,1998-10-14,Wales,Belarus,3.0,2.0,107.0,-4.0,0.0,97.0,9.0,0.0
21454,1998-10-17,Lebanon,Syria,3.0,3.0,110.0,-3.0,0.0,101.0,13.0,0.0
21455,1998-10-17,Qatar,Burkina Faso,2.0,2.0,75.0,-3.0,0.0,67.0,-5.0,0.0
21456,1998-10-17,United Arab Emirates,Sudan,2.0,1.0,64.0,-7.0,0.0,116.0,1.0,0.0
21457,1998-10-19,Lebanon,Sudan,1.0,1.0,110.0,-3.0,0.0,116.0,1.0,0.0
21458,1998-10-19,Oman,Burkina Faso,4.0,2.0,106.0,-2.0,0.0,67.0,-5.0,0.0
21459,1998-10-19,United Arab Emirates,Syria,1.0,0.0,64.0,-7.0,0.0,101.0,13.0,0.0
21460,1998-10-21,Oman,Burkina Faso,0.0,0.0,106.0,-2.0,0.0,67.0,-5.0,0.0
21461,1998-10-21,Sudan,Syria,2.0,3.0,116.0,1.0,0.0,101.0,13.0,0.0
21462,1998-10-21,United Arab Emirates,Lebanon,1.0,0.0,64.0,-7.0,0.0,110.0,-3.0,0.0
21463,1998-10-23,Bahrain,Burkina Faso,2.0,1.0,137.0,-2.0,0.0,72.0,-5.0,0.0
21464,1998-10-28,Japan,Egypt,1.0,0.0,21.0,0.0,0.0,20.0,-1.0,0.0
21465,1998-10-30,Bahrain,United Arab Emirates,0.0,1.0,137.0,-2.0,0.0,58.0,6.0,0.0
21466,1998-10-31,Kuwait,Saudi Arabia,1.0,2.0,38.0,14.0,0.0,30.0,2.0,0.0
21467,1998-10-31,Oman,Qatar,2.0,1.0,108.0,-2.0,0.0,56.0,19.0,0.0
21468,1998-11-02,Kuwait,Qatar,6.0,2.0,38.0,14.0,0.0,56.0,19.0,0.0
21469,1998-11-02,Saudi Arabia,Bahrain,1.0,1.0,30.0,2.0,0.0,137.0,-2.0,0.0
21470,1998-11-03,United Arab Emirates,Oman,3.0,2.0,58.0,6.0,0.0,108.0,-2.0,0.0
21471,1998-11-04,Bulgaria,Algeria,0.0,0.0,45.0,2.0,0.0,69.0,-13.0,0.0
21472,1998-11-05,Oman,Saudi Arabia,0.0,1.0,108.0,-2.0,0.0,30.0,2.0,0.0
21473,1998-11-05,Qatar,United Arab Emirates,0.0,0.0,56.0,19.0,0.0,58.0,6.0,0.0
21474,1998-11-06,Bahrain,Kuwait,0.0,2.0,137.0,-2.0,0.0,38.0,14.0,0.0
21475,1998-11-06,USA,Australia,0.0,0.0,17.0,0.0,0.0,33.0,3.0,0.0
21476,1998-11-07,Tunisia,Zimbabwe,1.0,1.0,26.0,0.0,0.0,75.0,-5.0,0.0
21477,1998-11-08,Qatar,Bahrain,0.0,0.0,56.0,19.0,0.0,137.0,-2.0,0.0
21478,1998-11-08,Saudi Arabia,United Arab Emirates,1.0,0.0,30.0,2.0,0.0,58.0,6.0,0.0
21479,1998-11-09,Oman,Kuwait,0.0,5.0,108.0,-2.0,0.0,38.0,14.0,0.0
21480,1998-11-10,Slovakia,Poland,1.0,3.0,29.0,4.0,0.0,34.0,0.0,0.0
21481,1998-11-10,Tunisia,Latvia,3.0,0.0,26.0,0.0,0.0,74.0,9.0,0.0
21482,1998-11-11,Qatar,Saudi Arabia,0.0,0.0,56.0,19.0,0.0,30.0,2.0,0.0
21483,1998-11-12,Bahrain,Oman,2.0,2.0,137.0,-2.0,0.0,108.0,-2.0,0.0
21484,1998-11-12,United Arab Emirates,Kuwait,1.0,4.0,58.0,6.0,0.0,38.0,14.0,0.0
21485,1998-11-15,Sri Lanka,Maldives,2.0,2.0,141.0,-1.0,0.0,175.0,-6.0,0.0
21486,1998-11-16,India,Uzbekistan,0.0,0.0,125.0,-6.0,0.0,99.0,-6.0,0.0
21487,1998-11-17,El Salvador,Mexico,0.0,2.0,83.0,-4.0,0.0,11.0,-1.0,0.0
21488,1998-11-17,Guatemala,Honduras,3.0,3.0,82.0,0.0,0.0,94.0,-2.0,0.0
21489,1998-11-18,Albania,Greece,0.0,0.0,107.0,1.0,0.0,55.0,11.0,0.0
21490,1998-11-18,Brazil,Russia,5.0,1.0,1.0,0.0,0.0,35.0,-8.0,0.0
21491,1998-11-18,Egypt,Norway,1.0,1.0,20.0,-1.0,0.0,14.0,2.0,0.0
21492,1998-11-18,El Salvador,Honduras,1.0,2.0,83.0,-4.0,0.0,94.0,-2.0,0.0
21493,1998-11-18,England,Czech Republic,2.0,0.0,10.0,1.0,0.0,7.0,-1.0,0.0
21494,1998-11-18,Georgia,Estonia,3.0,1.0,59.0,-17.0,0.0,86.0,4.0,0.0
21495,1998-11-18,Germany,Netherlands,1.0,1.0,3.0,0.0,0.0,9.0,0.0,0.0
21496,1998-11-18,Guatemala,Mexico,2.0,2.0,82.0,0.0,0.0,11.0,-1.0,0.0
21497,1998-11-18,Hungary,Switzerland,2.0,0.0,49.0,10.0,0.0,81.0,-4.0,0.0
21498,1998-11-18,Italy,Spain,2.0,2.0,6.0,1.0,0.0,16.0,-2.0,0.0
21499,1998-11-18,Luxembourg,Belgium,0.0,0.0,146.0,0.0,0.0,31.0,-3.0,0.0
21500,1998-11-18,Malta,Macedonia,1.0,2.0,127.0,-3.0,0.0,0.0,0.0,0
21501,1998-11-18,Northern Ireland,Moldova,2.0,2.0,87.0,7.0,0.0,116.0,2.0,0.0
21502,1998-11-18,Portugal,Israel,2.0,0.0,39.0,2.0,0.0,36.0,4.0,0.0
21503,1998-11-18,San Marino,Cyprus,0.0,1.0,180.0,0.0,0.0,80.0,-6.0,0.0
21504,1998-11-18,Serbia,Ireland,1.0,0.0,0.0,0.0,0,0.0,0.0,0
21505,1998-11-19,Hong Kong,Vietnam,1.0,1.0,139.0,0.0,0.0,96.0,1.0,0.0
21506,1998-11-19,India,Uzbekistan,0.0,4.0,127.0,-2.0,0.0,107.0,-8.0,0.0
21507,1998-11-21,Armenia,Estonia,2.0,1.0,108.0,-2.0,0.0,86.0,0.0,0.0
21508,1998-11-21,Thailand,Turkmenistan,3.0,3.0,51.0,-1.0,0.0,146.0,3.0,0.0
21509,1998-11-22,China,Korea Republic,0.0,0.0,0.0,0.0,0,19.0,0.0,0.0
21510,1998-11-25,Singapore,United Arab Emirates,0.0,4.0,79.0,-2.0,0.0,42.0,16.0,0.0
21511,1998-11-27,Thailand,Nepal,2.0,0.0,51.0,-1.0,0.0,174.0,0.0,0.0
21512,1998-11-28,Azerbaijan,Estonia,2.0,1.0,104.0,0.0,0.0,86.0,0.0,0.0
21513,1998-12-02,United Arab Emirates,Korea DPR,3.0,3.0,42.0,16.0,0.0,181.0,0.0,0.0
21514,1998-12-03,Mali,Ghana,0.0,2.0,53.0,1.0,0.0,48.0,-2.0,0.0
21515,1998-12-06,British Virgin Islands,St Vincent and the Grenadines,0.0,5.0,186.0,0.0,0.0,135.0,-1.0,0.0
21516,1998-12-13,Burundi,Senegal,1.0,0.0,154.0,-1.0,0.0,80.0,-2.0,0.0
21517,1998-12-16,South Africa,Egypt,2.0,1.0,28.0,0.0,0.0,23.0,-3.0,0.0
21518,1998-12-23,Israel,Serbia,2.0,0.0,38.0,-2.0,0.0,0.0,0.0,0
21519,1998-12-27,Kuwait,Egypt,1.0,1.0,24.0,1.0,0.0,28.0,-5.0,0.0
21520,1999-01-03,Ivory Coast,Togo,3.0,1.0,0.0,0.0,0,68.0,5.0,0.0
21521,1999-01-04,Burkina Faso,Gabon,2.0,1.0,75.0,0.0,0.0,82.0,-1.0,0.0
21522,1999-01-10,Burkina Faso,Mali,1.0,0.0,75.0,0.0,0.0,70.0,-17.0,0.0
21523,1999-01-10,Senegal,Guinea,1.0,0.0,95.0,-15.0,0.0,79.0,-12.0,0.0
21524,1999-01-12,Bermuda,Antigua and Barbuda,1.0,0.0,185.0,-1.0,0.0,137.0,-1.0,0.0
21525,1999-01-13,Senegal,Guinea,1.0,0.0,95.0,-15.0,0.0,79.0,-12.0,0.0
21526,1999-01-14,Bermuda,Antigua and Barbuda,0.0,1.0,185.0,-1.0,0.0,137.0,-1.0,0.0
21527,1999-01-15,Burkina Faso,Mali,4.0,1.0,75.0,0.0,0.0,70.0,-17.0,0.0
21528,1999-01-18,Israel,Estonia,7.0,0.0,43.0,-5.0,0.0,90.0,-4.0,0.0
21529,1999-01-20,France,Morocco,1.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0
21530,1999-01-20,Israel,Norway,0.0,1.0,43.0,-5.0,0.0,14.0,0.0,0.0
21531,1999-01-22,Estonia,Norway,3.0,3.0,90.0,-4.0,0.0,14.0,0.0,0.0
21532,1999-01-23,Eritrea,Cameroon,0.0,0.0,189.0,0.0,0.0,41.0,-2.0,0.0
21533,1999-01-23,Mauritius,South Africa,1.0,1.0,148.0,1.0,0.0,26.0,2.0,0.0
21534,1999-01-23,Nigeria,Burundi,2.0,0.0,65.0,0.0,0.0,141.0,13.0,0.0
21535,1999-01-23,Senegal,Burkina Faso,1.0,1.0,95.0,-15.0,0.0,75.0,0.0,0.0
21536,1999-01-23,Zimbabwe,Malawi,3.0,0.0,74.0,-2.0,0.0,89.0,-2.0,0.0
21537,1999-01-24,Angola,Gabon,3.0,1.0,50.0,0.0,0.0,82.0,-1.0,0.0
21538,1999-01-24,Bolivia,USA,0.0,0.0,61.0,-1.0,0.0,23.0,-1.0,0.0
21539,1999-01-24,Congo,Mali,0.0,0.0,112.0,-1.0,0.0,70.0,-17.0,0.0
21540,1999-01-24,Congo DR,Kenya,2.0,1.0,0.0,0.0,0,93.0,-2.0,0.0
21541,1999-01-24,Ghana,Mozambique,1.0,0.0,48.0,0.0,0.0,80.0,-2.0,0.0
21542,1999-01-24,Guinea,Morocco,1.0,1.0,79.0,-12.0,0.0,13.0,0.0,0.0
21543,1999-01-24,Ivory Coast,Namibia,3.0,0.0,0.0,0.0,0,69.0,-1.0,0.0
21544,1999-01-24,Liberia,Uganda,2.0,0.0,108.0,-2.0,0.0,105.0,-7.0,0.0
21545,1999-01-24,Madagascar,Zambia,1.0,2.0,150.0,-2.0,0.0,29.0,-3.0,0.0
21546,1999-01-24,Zimbabwe,Malawi,1.0,0.0,74.0,-2.0,0.0,89.0,-2.0,0.0
21547,1999-01-27,Malta,Bosnia-Herzegovina,2.0,1.0,130.0,0.0,0.0,0.0,0.0,0
21548,1999-01-28,Costa Rica,Ecuador,0.0,0.0,69.0,-2.0,0.0,61.0,2.0,0.0
21549,1999-01-29,Vietnam,Singapore,1.0,0.0,111.0,-13.0,0.0,94.0,-13.0,0.0
21550,1999-01-31,Ethiopia,Kenya,2.0,2.0,136.0,9.0,0.0,96.0,-3.0,0.0
21551,1999-02-03,Cyprus,Belgium,0.0,1.0,64.0,14.0,0.0,21.0,14.0,0.0
21552,1999-02-03,Greece,Finland,2.0,1.0,46.0,7.0,0.0,53.0,2.0,0.0
21553,1999-02-03,Malta,Poland,0.0,1.0,123.0,7.0,0.0,29.0,2.0,0.0
21554,1999-02-03,Martinique,French Guyana,3.0,1.0,0.0,0.0,0,0.0,0.0,0
21555,1999-02-03,Venezuela,Argentina,0.0,2.0,126.0,3.0,0.0,6.0,-1.0,0.0
21556,1999-02-05,British Virgin Islands,Montserrat,3.0,1.0,187.0,0.0,0.0,0.0,0.0,0
21557,1999-02-05,Cyprus,Finland,2.0,1.0,64.0,14.0,0.0,53.0,2.0,0.0
21558,1999-02-05,Greece,Belgium,1.0,0.0,46.0,7.0,0.0,21.0,14.0,0.0
21559,1999-02-06,Slovenia,Switzerland,0.0,2.0,80.0,8.0,0.0,65.0,18.0,0.0
21560,1999-02-06,USA,Germany,3.0,0.0,23.0,0.0,0.0,5.0,-2.0,0.0
21561,1999-02-07,British Virgin Islands,Montserrat,3.0,0.0,187.0,0.0,0.0,0.0,0.0,0
21562,1999-02-07,Lesotho,Namibia,1.0,0.0,149.0,-9.0,0.0,81.0,-12.0,0.0
21563,1999-02-08,Oman,Slovenia,0.0,7.0,86.0,-28.0,0.0,80.0,8.0,0.0
21564,1999-02-09,Belgium,Czech Republic,0.0,1.0,21.0,14.0,0.0,7.0,1.0,0.0
21565,1999-02-09,Colombia,Germany,3.0,3.0,27.0,7.0,0.0,5.0,-2.0,0.0
21566,1999-02-09,Israel,Belarus,2.0,1.0,38.0,5.0,0.0,93.0,11.0,0.0
21567,1999-02-10,Albania,Macedonia,2.0,0.0,91.0,15.0,0.0,0.0,0.0,0
21568,1999-02-10,Croatia,Denmark,0.0,1.0,3.0,1.0,0.0,15.0,4.0,0.0
21569,1999-02-10,Cyprus,San Marino,4.0,0.0,64.0,14.0,0.0,153.0,26.0,0.0
21570,1999-02-10,England,France,0.0,2.0,11.0,-2.0,0.0,2.0,0.0,0.0
21571,1999-02-10,Finland,Poland,1.0,1.0,53.0,2.0,0.0,29.0,2.0,0.0
21572,1999-02-10,Ireland,Paraguay,2.0,0.0,0.0,0.0,0,22.0,3.0,0.0
21573,1999-02-10,Italy,Norway,0.0,0.0,4.0,3.0,0.0,13.0,1.0,0.0
21574,1999-02-10,Jamaica,Costa Rica,1.0,1.0,39.0,-6.0,0.0,69.0,-2.0,0.0
21575,1999-02-10,Malta,Serbia,0.0,3.0,123.0,7.0,0.0,0.0,0.0,0
21576,1999-02-10,Mexico,Argentina,0.0,1.0,12.0,-2.0,0.0,6.0,-1.0,0.0
21577,1999-02-10,Oman,Switzerland,1.0,2.0,86.0,-28.0,0.0,65.0,18.0,0.0
21578,1999-02-10,Peru,Ecuador,1.0,2.0,62.0,10.0,0.0,61.0,2.0,0.0
21579,1999-02-10,Portugal,Netherlands,0.0,0.0,17.0,19.0,0.0,8.0,3.0,0.0
21580,1999-02-10,Tunisia,Sweden,0.0,1.0,28.0,-7.0,0.0,14.0,4.0,0.0
21581,1999-02-13,St Lucia,Antigua and Barbuda,0.0,0.0,142.0,-3.0,0.0,148.0,-11.0,0.0
21582,1999-02-15,Kuwait,IR Iran,1.0,2.0,49.0,-25.0,0.0,47.0,-20.0,0.0
21583,1999-02-16,Bulgaria,Egypt,1.0,3.0,30.0,19.0,0.0,32.0,-4.0,0.0
21584,1999-02-17,Ecuador,Peru,1.0,2.0,61.0,2.0,0.0,62.0,10.0,0.0
21585,1999-02-17,Guatemala,Chile,1.0,1.0,76.0,-3.0,0.0,20.0,-4.0,0.0
21586,1999-02-19,Egypt,Mexico,0.0,3.0,32.0,-4.0,0.0,12.0,-2.0,0.0
21587,1999-02-20,Botswana,South Africa,1.0,2.0,158.0,-3.0,0.0,25.0,1.0,0.0
21588,1999-02-20,Gabon,Burkina Faso,1.0,1.0,83.0,-1.0,0.0,84.0,-9.0,0.0
21589,1999-02-20,Zimbabwe,Zambia,1.0,1.0,75.0,-1.0,0.0,37.0,-8.0,0.0
21590,1999-02-21,USA,Chile,2.0,1.0,23.0,0.0,0.0,20.0,-4.0,0.0
21591,1999-02-22,Suriname,Guyana,2.0,1.0,159.0,1.0,0.0,166.0,-5.0,0.0
21592,1999-02-23,Thailand,Korea DPR,2.0,2.0,70.0,-25.0,0.0,156.0,2.0,0.0
21593,1999-02-24,Bahamas,Turks and Caicos Islands,3.0,0.0,167.0,-1.0,0.0,0.0,0.0,0
21594,1999-02-24,Costa Rica,Jamaica,9.0,0.0,69.0,-2.0,0.0,39.0,-6.0,0.0
21595,1999-02-24,Israel,Latvia,2.0,0.0,38.0,5.0,0.0,66.0,11.0,0.0
21596,1999-02-24,St Lucia,Grenada,1.0,2.0,142.0,-3.0,0.0,124.0,-7.0,0.0
21597,1999-02-26,Virgin Islands,Turks and Caicos Islands,2.0,2.0,0.0,0.0,0,0.0,0.0,0
21598,1999-02-27,South Africa,Gabon,4.0,1.0,25.0,0.0,0.0,84.0,-1.0,0.0
21599,1999-02-28,Angola,Mauritius,0.0,2.0,57.0,2.0,0.0,138.0,2.0,0.0
21600,1999-02-28,Bahamas,Virgin Islands,0.0,0.0,167.0,-1.0,0.0,0.0,0.0,0
21601,1999-02-28,British Virgin Islands,Antigua and Barbuda,0.0,2.0,187.0,0.0,0.0,147.0,1.0,0.0
21602,1999-02-28,Burundi,Burkina Faso,1.0,2.0,137.0,1.0,0.0,83.0,1.0,0.0
21603,1999-02-28,Cameroon,Mozambique,1.0,0.0,44.0,-1.0,0.0,87.0,0.0,0.0
21604,1999-02-28,Congo,Ivory Coast,1.0,0.0,103.0,2.0,0.0,0.0,0.0,0
21605,1999-02-28,Ghana,Eritrea,5.0,0.0,43.0,-2.0,0.0,188.0,1.0,0.0
21606,1999-02-28,Guyana,Barbados,2.0,2.0,167.0,-1.0,0.0,120.0,0.0,0.0
21607,1999-02-28,Kenya,Zambia,0.0,1.0,94.0,2.0,0.0,38.0,-1.0,0.0
21608,1999-02-28,Liberia,Algeria,1.0,1.0,97.0,6.0,0.0,77.0,1.0,0.0
21609,1999-02-28,Madagascar,Congo DR,3.0,1.0,142.0,3.0,0.0,0.0,0.0,0
21610,1999-02-28,Senegal,Nigeria,1.0,1.0,88.0,0.0,0.0,64.0,-7.0,0.0
21611,1999-02-28,Togo,Morocco,2.0,3.0,73.0,-1.0,0.0,19.0,0.0,0.0
21612,1999-03-03,Bolivia,Jamaica,0.0,0.0,59.0,-3.0,0.0,39.0,0.0,0.0
21613,1999-03-03,Bulgaria,Slovakia,2.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0
21614,1999-03-03,Guatemala,Paraguay,2.0,3.0,76.0,0.0,0.0,22.0,0.0,0.0
21615,1999-03-03,Poland,Armenia,1.0,0.0,28.0,1.0,0.0,89.0,0.0,0.0
21616,1999-03-03,Romania,Estonia,2.0,0.0,10.0,0.0,0.0,93.0,-1.0,0.0
21617,1999-03-05,Guatemala,Bolivia,0.0,3.0,76.0,0.0,0.0,59.0,-3.0,0.0
21618,1999-03-05,Jamaica,Paraguay,1.0,3.0,39.0,0.0,0.0,22.0,0.0,0.0
21619,1999-03-06,Azerbaijan,Estonia,2.0,2.0,102.0,-1.0,0.0,93.0,-1.0,0.0
21620,1999-03-06,Barbados,Guyana,2.0,0.0,120.0,0.0,0.0,167.0,-1.0,0.0
21621,1999-03-07,Bolivia,Paraguay,0.0,3.0,59.0,-3.0,0.0,22.0,0.0,0.0
21622,1999-03-07,Guatemala,Jamaica,2.0,4.0,76.0,0.0,0.0,39.0,0.0,0.0
21623,1999-03-10,Barbados,Antigua and Barbuda,2.0,0.0,120.0,0.0,0.0,147.0,1.0,0.0
21624,1999-03-10,Greece,Croatia,3.0,2.0,40.0,6.0,0.0,3.0,0.0,0.0
21625,1999-03-10,Guadeloupe,Dominica,1.0,0.0,0.0,0.0,0,143.0,1.0,0.0
21626,1999-03-10,Hungary,Bosnia-Herzegovina,1.0,1.0,46.0,-1.0,0.0,0.0,0.0,0
21627,1999-03-10,Luxembourg,Iceland,1.0,2.0,127.0,0.0,0.0,61.0,-1.0,0.0
21628,1999-03-10,Malta,Moldova,0.0,2.0,123.0,0.0,0.0,107.0,0.0,0.0
21629,1999-03-10,Romania,Israel,0.0,2.0,10.0,0.0,0.0,37.0,1.0,0.0
21630,1999-03-10,Switzerland,Austria,2.0,4.0,60.0,5.0,0.0,18.0,0.0,0.0
21631,1999-03-11,Mexico,Bolivia,2.0,1.0,12.0,0.0,0.0,59.0,-3.0,0.0
21632,1999-03-11,USA,Guatemala,3.0,1.0,23.0,0.0,0.0,76.0,0.0,0.0
21633,1999-03-12,Barbados,Dominica,3.0,1.0,120.0,0.0,0.0,143.0,1.0,0.0
21634,1999-03-12,Guadeloupe,Antigua and Barbuda,2.0,1.0,0.0,0.0,0,147.0,1.0,0.0
21635,1999-03-13,Guatemala,Bolivia,2.0,1.0,76.0,0.0,0.0,59.0,-3.0,0.0
21636,1999-03-13,Mexico,USA,2.0,1.0,12.0,0.0,0.0,23.0,0.0,0.0
21637,1999-03-14,Antigua and Barbuda,Dominica,1.0,1.0,147.0,1.0,0.0,143.0,1.0,0.0
21638,1999-03-14,Guadeloupe,Barbados,1.0,0.0,0.0,0.0,0,120.0,0.0,0.0
21639,1999-03-16,Cyprus,Estonia,1.0,2.0,58.0,6.0,0.0,93.0,-1.0,0.0
21640,1999-03-17,British Virgin Islands,Dominican Republic,0.0,0.0,187.0,0.0,0.0,154.0,0.0,0.0
21641,1999-03-17,Costa Rica,Belize,7.0,0.0,69.0,0.0,0.0,185.0,0.0,0.0
21642,1999-03-17,Guatemala,Nicaragua,1.0,0.0,76.0,0.0,0.0,186.0,0.0,0.0
21643,1999-03-17,Haiti,Puerto Rico,2.0,0.0,119.0,0.0,0.0,179.0,-1.0,0.0
21644,1999-03-19,British Virgin Islands,Puerto Rico,5.0,0.0,187.0,0.0,0.0,179.0,-1.0,0.0
21645,1999-03-19,Guatemala,El Salvador,1.0,1.0,76.0,0.0,0.0,86.0,-1.0,0.0
21646,1999-03-19,Haiti,Dominican Republic,4.0,0.0,119.0,0.0,0.0,154.0,0.0,0.0
21647,1999-03-19,Honduras,Belize,5.0,1.0,78.0,-1.0,0.0,185.0,0.0,0.0
21648,1999-03-20,Georgia,Ukraine,0.0,1.0,54.0,0.0,0.0,35.0,-1.0,0.0
21649,1999-03-21,Costa Rica,Honduras,0.0,1.0,69.0,0.0,0.0,78.0,-1.0,0.0
21650,1999-03-21,Dominican Republic,Puerto Rico,2.0,0.0,154.0,0.0,0.0,179.0,-1.0,0.0
21651,1999-03-21,El Salvador,Nicaragua,1.0,0.0,86.0,-1.0,0.0,186.0,0.0,0.0
21652,1999-03-21,Haiti,British Virgin Islands,6.0,0.0,119.0,0.0,0.0,187.0,0.0,0.0
21653,1999-03-24,Costa Rica,Guatemala,1.0,0.0,69.0,0.0,0.0,76.0,0.0,0.0
21654,1999-03-24,Honduras,El Salvador,3.0,1.0,78.0,-1.0,0.0,86.0,-1.0,0.0
21655,1999-03-26,Guatemala,El Salvador,1.0,0.0,73.0,3.0,0.0,87.0,-1.0,0.0
